Known As,Full Name,rating,position,club,nationality,image,PAC,SHO,PAS,DRI,DEF,PHY
Y. Barası,Yusuf Barası,63,ST,AZ Alkmaar,Turkey,https://cdn.sofifa.net/players/259/621/23_60.png,79,63,50,66,21,60
D. Cancola,David Cancola,63,CDM,Ross County FC,Austria,https://cdn.sofifa.net/players/237/867/23_60.png,63,40,57,59,61,65
B. Haunstrup,Brandon Haunstrup,63,LWB,Cambridge United,England,https://cdn.sofifa.net/players/229/676/23_60.png,75,35,57,61,57,62
R. Farro,Ricardo Farro,63,GK,FBC Melgar,Peru,https://cdn.sofifa.net/players/254/401/23_60.png,60,63,60,65,45,62
T. Bishop,Ted Bishop,63,CAM,Lincoln City,England,https://cdn.sofifa.net/players/222/256/23_60.png,66,60,64,67,52,61
J. Chianese,Joel Chianese,63,RM,Hyderabad FC,Australia,https://cdn.sofifa.net/players/203/569/23_60.png,77,60,59,65,36,62
O. Kobacki,Olaf Kobacki,63,RM,Miedź Legnica,Poland,https://cdn.sofifa.net/players/270/129/23_60.png,76,56,58,64,44,61
L. O'Neil,Liam O'Neil,63,CDM,Cambridge United,England,https://cdn.sofifa.net/players/205/361/23_60.png,61,54,59,61,59,73
A. Chițu,Aurelian Chițu,63,ST,FC U Craiova 1948,Romania,https://cdn.sofifa.net/players/215/601/23_60.png,63,63,63,61,35,62
B. Hamill,Brendan Hamill,63,CB,ATK Mohun Bagan FC,Australia,https://cdn.sofifa.net/players/199/218/23_60.png,47,41,49,48,62,67
D. Moldovan,Dinu Moldovan,63,GK,AFC Chindia Târgoviște,Romania,https://cdn.sofifa.net/players/199/730/23_60.png,64,63,60,63,36,62
M. Ivančević,Mihajlo Ivančević,63,CB,Odense Boldklub,Serbia,https://cdn.sofifa.net/players/266/802/23_60.png,61,34,47,40,61,76
Han Jiaqi,Jiaqi Han,63,GK,Guangzhou City,China PR,https://cdn.sofifa.net/players/253/955/23_60.png,66,62,60,69,34,59
Gonçalo Costa,Gonçalo Faria Costa,63,LB,Portimonense SC,Portugal,https://cdn.sofifa.net/players/269/874/23_60.png,80,32,42,59,59,58
M. Curto,Marco Curto,63,CB,Südtirol,Italy,https://cdn.sofifa.net/players/268/762/23_60.png,63,29,42,45,62,72
I. El Kadiri,Ibrahim El Kadiri,63,LW,FC Volendam,Morocco,https://cdn.sofifa.net/players/269/274/23_60.png,82,58,53,66,23,34
F. Saavedra,Fernando Saavedra,63,CDM,CD Everton de Viña del Mar,Chile,https://cdn.sofifa.net/players/214/746/23_60.png,59,43,65,64,62,71
Koo Bon Chul,Bon Chul Koo,63,RM,Seongnam FC,Korea Republic,https://cdn.sofifa.net/players/254/914/23_60.png,74,53,59,63,42,58
O. Urhoghide,Osaze Urhoghide,63,CB,KV Oostende,England,https://cdn.sofifa.net/players/244/674/23_60.png,78,28,46,60,60,72
U. Nissilä,Urho Nissilä,63,CAM,Suwon FC,Finland,https://cdn.sofifa.net/players/243/906/23_60.png,66,61,63,65,38,46
V. Chatziemmanouil,Vassilis Chatziemmanouil,63,GK,AEK Athens,Greece,https://cdn.sofifa.net/players/258/241/23_60.png,67,60,58,67,28,58
R. Rivas,Renné Rivas,63,LWB,Caracas Fútbol Club,Venezuela,https://cdn.sofifa.net/players/256/193/23_60.png,69,43,60,63,61,64
S. Drljača,Stefan Drljača,63,GK,SG Dynamo Dresden,Germany,https://cdn.sofifa.net/players/258/864/23_60.png,65,61,54,64,31,59
João Lima,João Marcos Lima Cândido,63,ST,Santa Clara,Brazil,https://cdn.sofifa.net/players/271/408/23_60.png,69,61,51,62,22,52
F. Delli Carri,Filippo Delli Carri,63,CB,Como,Italy,https://cdn.sofifa.net/players/237/612/23_60.png,32,31,39,43,67,59
Rui Gomes,Rui Pedro Ribeiro Gomes,63,LM,Portimonense SC,Portugal,https://cdn.sofifa.net/players/265/776/23_60.png,71,58,60,63,37,57
O. Otasowie,Owen Otasowie,63,CB,Club Brugge KV,United States,https://cdn.sofifa.net/players/242/732/23_60.png,61,46,57,59,58,78
A. Frączczak,Adam Frączczak,63,ST,Korona Kielce,Poland,https://cdn.sofifa.net/players/209/453/23_60.png,63,63,56,58,58,71
P. Möschl,Patrick Möschl,63,RM,VfB Oldenburg,Austria,https://cdn.sofifa.net/players/210/477/23_60.png,80,47,59,64,50,54
D. Ferguson,David Ferguson,63,LWB,Hartlepool United,England,https://cdn.sofifa.net/players/213/805/23_60.png,74,45,56,60,54,69
Lee Seung Mo,Seung Mo Lee,63,CM,Pohang Steelers,Korea Republic,https://cdn.sofifa.net/players/237/101/23_60.png,71,57,59,65,58,76
C. Eastmond,Craig Eastmond,63,CDM,Sutton United,England,https://cdn.sofifa.net/players/186/157/23_60.png,53,59,61,62,62,75
C. Irobiso,Christian Irobiso,63,ST,Petrolul Ploiești,Nigeria,https://cdn.sofifa.net/players/207/918/23_60.png,67,62,47,57,41,77
H. Boateng,Hiram Boateng,63,CDM,Mansfield Town,England,https://cdn.sofifa.net/players/212/782/23_60.png,69,50,61,65,60,76
W. Omsberg,Wyatt Omsberg,63,CB,Chicago Fire Football Club,United States,https://cdn.sofifa.net/players/242/734/23_60.png,41,24,40,34,63,71
R. Alebiosu,Ryan Alebiosu,63,RWB,Kilmarnock,England,https://cdn.sofifa.net/players/260/142/23_60.png,68,41,56,60,60,69
A. Nagalo,Adamo Nagalo,63,CB,FC Nordsjælland,Côte d'Ivoire,https://cdn.sofifa.net/players/261/422/23_60.png,63,29,46,50,62,68
Rubén Iranzo,Rubén Iranzo Lendínez,63,CB,Valencia CF,Spain,https://cdn.sofifa.net/players/266/031/23_60.png,55,39,50,47,63,64
Guilherme Silva,Guilherme Silva Souza,63,CB,Gil Vicente FC,Brazil,https://cdn.sofifa.net/players/266/799/23_60.png,55,32,39,47,63,60
E. Sylisufaj,Edi Sylisufaj,63,ST,IK Sirius,Kosovo,https://cdn.sofifa.net/players/236/591/23_60.png,76,64,53,65,28,67
Duan Liuyu,Liuyu Duan,63,RM,Shandong Taishan,China PR,https://cdn.sofifa.net/players/245/039/23_60.png,78,54,63,63,40,61
K. Holzweiler,Kevin Holzweiler,63,RM,Rot-Weiß Essen,Germany,https://cdn.sofifa.net/players/248/879/23_60.png,86,56,54,69,24,42
A. Newby,Alex Newby,63,RM,Colchester United,England,https://cdn.sofifa.net/players/257/839/23_60.png,80,57,58,65,37,54
F. Bacher,Felix Bacher,63,CB,WSG Tirol,Austria,https://cdn.sofifa.net/players/262/404/23_60.png,55,34,41,42,62,71
B. Meijers,Bart Meijers,63,CB,Petrolul Ploiești,Netherlands,https://cdn.sofifa.net/players/238/850/23_60.png,66,35,49,52,62,67
T. Barlow,Tom Barlow,63,ST,New York Red Bulls,United States,https://cdn.sofifa.net/players/243/459/23_60.png,80,61,49,56,35,80
C. Gondo,Cedric Diomandè Gondo,63,ST,Ascoli,Côte d'Ivoire,https://cdn.sofifa.net/players/230/940/23_60.png,59,65,43,58,22,64
Leândro,Leândro Messias dos Santos,63,LWB,PGE FKS Stal Mielec,Brazil,https://cdn.sofifa.net/players/224/286/23_60.png,75,41,56,56,62,71
Pedro Justiniano,P. Justiniano Almeida Gomes,63,CB,Radomiak Radom,Portugal,https://cdn.sofifa.net/players/270/366/23_60.png,60,31,35,42,62,75
Y. González,Yair González,63,CAM,Argentinos Juniors,Argentina,https://cdn.sofifa.net/players/260/125/23_60.png,79,56,59,65,24,44
Ł. Poręba,Łukasz Poręba,63,CDM,Racing Club de Lens,Poland,https://cdn.sofifa.net/players/246/301/23_60.png,64,43,58,61,60,71
S. Stubbs,Sam Stubbs,63,CB,Exeter City,England,https://cdn.sofifa.net/players/237/341/23_60.png,67,29,41,53,63,72
C. Kyriakou,Charalambos Kyriakou,63,RB,SC East Bengal FC,Cyprus,https://cdn.sofifa.net/players/218/653/23_60.png,67,31,55,57,59,74
M. Delač,Matej Delač,63,GK,AC Horsens,Croatia,https://cdn.sofifa.net/players/195/356/23_60.png,67,61,60,64,35,64
R. Raposo,Ryan Raposo,63,CAM,Vancouver Whitecaps FC,Canada,https://cdn.sofifa.net/players/255/772/23_60.png,70,56,61,67,46,48
T. Gray,Tayvon Gray,63,RWB,New York City FC,United States,https://cdn.sofifa.net/players/254/492/23_60.png,78,30,52,63,59,63
A. Cruz,Allan Cruz,63,RM,FC Cincinnati,Costa Rica,https://cdn.sofifa.net/players/247/580/23_60.png,67,60,57,68,61,69
S. Álvarez,Sebastián Álvarez,63,CB,Club Deportivo Oriente Petrolero,Bolivia,https://cdn.sofifa.net/players/265/756/23_60.png,62,37,52,42,63,66
K. Høgh,Kasper Høgh,63,ST,Aalborg BK,Denmark,https://cdn.sofifa.net/players/243/203/23_60.png,77,61,50,61,27,63
Y. Baas,Youri Baas,63,LWB,Ajax,Netherlands,https://cdn.sofifa.net/players/264/220/23_60.png,68,34,54,61,60,59
A. Pembélé,Andy Pembélé,63,RM,Rodez Aveyron Football,France,https://cdn.sofifa.net/players/258/843/23_60.png,86,53,54,65,27,53
O. Schönfelder,Oscar Schönfelder,63,LM,SSV Jahn Regensburg,Germany,https://cdn.sofifa.net/players/257/051/23_60.png,75,57,57,66,47,55
E. Poku,Ernest Poku,63,RM,AZ Alkmaar,Netherlands,https://cdn.sofifa.net/players/264/219/23_60.png,92,52,52,67,28,44
T. Fayulu,Timothy Fayulu,63,GK,FC Winterthur,Switzerland,https://cdn.sofifa.net/players/248/858/23_60.png,66,63,59,65,25,59
Wang Wei,Wei Wang,63,LB,Meizhou Hakka,China PR,https://cdn.sofifa.net/players/238/106/23_60.png,73,52,60,63,57,71
P. Pizarro,Patricio Pizarro,63,CB,Club Atlético Huracán,Argentina,https://cdn.sofifa.net/players/270/874/23_60.png,66,29,43,43,64,68
Kang Seong Jin,Seong Jin Kang,63,LM,FC Seoul,Korea Republic,https://cdn.sofifa.net/players/261/401/23_60.png,82,58,53,64,27,52
Z. Al Bawardi,Zaid Al Bawardi,63,GK,Al Shabab,Saudi Arabia,https://cdn.sofifa.net/players/235/545/23_60.png,67,62,65,63,28,62
B. Egüez,Brahian Egüez,63,RM,Club Deportivo Guabirá,Bolivia,https://cdn.sofifa.net/players/266/009/23_60.png,70,63,60,61,53,58
O. Hoban,Ovidiu Hoban,63,CB,CFR Cluj,Romania,https://cdn.sofifa.net/players/168/990/23_60.png,37,57,60,57,65,61
E. Tatlı,Efe Tatlı,63,CM,Fatih Karagümrük S.K.,Turkey,https://cdn.sofifa.net/players/257/822/23_60.png,64,48,64,66,61,59
Ricard Artero,Ricard Artero Ruiz,63,CAM,Girona FC,Spain,https://cdn.sofifa.net/players/264/735/23_60.png,67,60,60,65,56,58
T. Lezcano,Tomás Lezcano,63,LB,General Caballero (JLM),Paraguay,https://cdn.sofifa.net/players/265/503/23_60.png,72,30,49,57,58,58
E. Shikavka,Evgeniy Shikavka,63,ST,Korona Kielce,Belarus,https://cdn.sofifa.net/players/269/346/23_60.png,64,63,51,60,34,67
U. Godwin-Malife,Udoka Godwin-Malife,63,CB,Forest Green Rovers,England,https://cdn.sofifa.net/players/247/073/23_60.png,75,32,53,58,62,71
M. Devlin,Mikey Devlin,63,CB,Fleetwood Town,Scotland,https://cdn.sofifa.net/players/223/265/23_60.png,34,28,35,41,63,67
D. Pavičić,Domagoj Pavičić,63,CM,İttifak Holding Konyaspor,Croatia,https://cdn.sofifa.net/players/216/353/23_60.png,63,54,62,64,52,57
P. Retre,Paulo Retre,63,CDM,Sydney FC,Australia,https://cdn.sofifa.net/players/213/281/23_60.png,51,50,58,64,61,69
M. Thomann,Martin Thomann,63,LM,SpVgg Bayreuth,Germany,https://cdn.sofifa.net/players/269/857/23_60.png,75,60,60,63,35,67
A. Pierre,Aaron Pierre,63,CB,Sutton United,Grenada,https://cdn.sofifa.net/players/203/809/23_60.png,65,37,46,49,61,80
J. Lobatón,Jhilmar Lobatón,63,LM,Sport Boys,Peru,https://cdn.sofifa.net/players/259/616/23_60.png,72,60,59,62,21,53
J. Kałuziński,Jakub Kałuziński,63,CM,Lechia Gdańsk,Poland,https://cdn.sofifa.net/players/255/776/23_60.png,65,55,59,65,59,61
T. Fleckstein,Tobias Fleckstein,63,CB,MSV Duisburg,Germany,https://cdn.sofifa.net/players/244/000/23_60.png,58,25,45,52,65,66
R. Akbari,Rahmat Akbari,63,RM,Brisbane Roar,Afghanistan,https://cdn.sofifa.net/players/241/440/23_60.png,80,50,58,65,58,63
J. McAtee,John McAtee,63,RM,Grimsby Town,England,https://cdn.sofifa.net/players/238/368/23_60.png,79,61,60,63,37,54
M. Zebić,Mario Zebić,63,CB,Korona Kielce,Croatia,https://cdn.sofifa.net/players/269/344/23_60.png,59,22,33,46,63,69
S. Canestrelli,Simone Canestrelli,63,CB,Pisa,Italy,https://cdn.sofifa.net/players/264/480/23_60.png,63,31,39,37,65,70
V. Lunddal,Valgeir Lunddal,63,RB,BK Häcken,Iceland,https://cdn.sofifa.net/players/260/383/23_60.png,65,31,48,54,61,66
S. Raux-Yao,Serge-Philippe Raux-Yao,63,CB,Rodez Aveyron Football,France,https://cdn.sofifa.net/players/251/167/23_60.png,46,32,39,37,60,78
S. Foss,Sander Moen Foss,63,CB,Sandefjord Fotball,Norway,https://cdn.sofifa.net/players/242/975/23_60.png,58,25,41,45,63,67
T. O'Connor,Thomas O'Connor,63,LWB,Wrexham AFC,Republic of Ireland,https://cdn.sofifa.net/players/236/319/23_60.png,66,57,62,60,60,69
M. Lebedyński,Mikołaj Lebedyński,63,ST,PGE FKS Stal Mielec,Poland,https://cdn.sofifa.net/players/205/599/23_60.png,55,62,52,61,44,73
David Torres,David Torres Ortiz,63,CB,Real Valladolid CF,Spain,https://cdn.sofifa.net/players/270/879/23_60.png,60,27,50,44,64,64
J. Gauto,Juan Carlos Gauto,63,RM,Club Atlético Huracán,Argentina,https://cdn.sofifa.net/players/269/599/23_60.png,69,60,55,65,29,61
K. Al Khathlan,Khaled Al Khathlan,63,LB,Al Raed,Saudi Arabia,https://cdn.sofifa.net/players/251/672/23_60.png,73,28,52,55,57,60
A. Sørensen,Adam Sørensen,63,LM,Lyngby BK,Denmark,https://cdn.sofifa.net/players/242/712/23_60.png,89,42,58,63,52,55
M. Šverko,Marin Šverko,63,CB,FC Groningen,Croatia,https://cdn.sofifa.net/players/235/800/23_60.png,67,29,53,58,63,71
G. Luperini,Gregorio Luperini,63,RM,Perugia,Italy,https://cdn.sofifa.net/players/230/139/23_60.png,73,55,62,65,58,69
J. Brown,James Brown,63,RWB,St. Johnstone FC,Malta,https://cdn.sofifa.net/players/236/027/23_60.png,70,31,49,60,61,70
N. Sessa,Nicolás Sessa,63,LM,Sportclub Verl,Germany,https://cdn.sofifa.net/players/240/891/23_60.png,77,57,58,70,33,53
J. Yabur,Jhohann Yabur,63,CM,Metropolitanos de Caracas FC,Colombia,https://cdn.sofifa.net/players/245/755/23_60.png,58,56,57,63,60,65
Y. Osée,Yannick Osée,63,CB,SV Meppen,Germany,https://cdn.sofifa.net/players/250/875/23_60.png,78,32,42,44,63,74
J. Idzes,Jay Idzes,63,CB,Go Ahead Eagles,Netherlands,https://cdn.sofifa.net/players/262/396/23_60.png,57,46,57,55,62,69
Ángel Jiménez,Ángel Jiménez Gallego,63,GK,Granada CF,Spain,https://cdn.sofifa.net/players/259/580/23_60.png,65,62,65,64,30,63
M. Diarra,Moussa Diarra,63,CB,Málaga CF,Mali,https://cdn.sofifa.net/players/263/677/23_60.png,71,35,49,46,63,66
F. Okenabirhie,Fejiri Okenabirhie,63,ST,Cambridge United,England,https://cdn.sofifa.net/players/220/669/23_60.png,79,61,54,64,33,61
H. Castegren,Henrik Castegren,63,CB,Lechia Gdańsk,Sweden,https://cdn.sofifa.net/players/227/837/23_60.png,63,32,52,51,62,68
T. Nijhuis,Thijmen Nijhuis,63,GK,FC Utrecht,Netherlands,https://cdn.sofifa.net/players/233/725/23_60.png,65,57,58,64,17,63
Song Ju Hun,Ju Hun Song,63,CB,Sangju Sangmu FC,Korea Republic,https://cdn.sofifa.net/players/234/749/23_60.png,58,34,43,47,61,73
C. Noß,Conor Noß,63,CAM,Borussia Mönchengladbach,Republic of Ireland,https://cdn.sofifa.net/players/253/693/23_60.png,71,57,59,72,32,44
Y. Ndiaye,Youssoupha Ndiaye,63,CB,Paris FC,Senegal,https://cdn.sofifa.net/players/257/021/23_60.png,42,33,46,50,61,71
V. Radonja,Vedad Radonja,63,RB,AEK Athens,Bosnia and Herzegovina,https://cdn.sofifa.net/players/259/069/23_60.png,76,33,54,55,60,61
Galego,Jefferson F. Isidio,63,LM,Gangwon FC,Brazil,https://cdn.sofifa.net/players/259/325/23_60.png,70,57,62,66,48,52
Sergio Barcia,Sergio Barcia Larenxeira,63,CB,RC Celta de Vigo,Spain,https://cdn.sofifa.net/players/259/581/23_60.png,61,32,49,54,63,62
César Tárrega,César Tárrega Requeni,63,CB,Valencia CF,Spain,https://cdn.sofifa.net/players/265/726/23_60.png,58,40,51,49,63,60
T. Archibald,Theo Archibald,63,LM,Leyton Orient,Scotland,https://cdn.sofifa.net/players/238/846/23_60.png,78,60,58,63,54,64
A. Adetula,Ayodele Adetula,63,RM,VfB Oldenburg,Germany,https://cdn.sofifa.net/players/244/222/23_60.png,81,57,52,65,29,55
F. Üzüm,Fıratcan Üzüm,63,CAM,MKE Ankaragücü,Turkey,https://cdn.sofifa.net/players/251/134/23_60.png,68,62,60,65,29,50
G. Merloi,George Merloi,63,LM,FC Voluntari,Romania,https://cdn.sofifa.net/players/253/438/23_60.png,78,58,60,65,39,60
D. Vega,Deyver Vega,63,LW,Sandefjord Fotball,Costa Rica,https://cdn.sofifa.net/players/233/467/23_60.png,79,60,56,65,34,53
I. Lidberg,Isac Lidberg,63,ST,Go Ahead Eagles,Sweden,https://cdn.sofifa.net/players/228/859/23_60.png,83,59,50,59,38,78
J. Larsen,Japhet Sery Larsen,63,CB,FK Bodø/Glimt,Denmark,https://cdn.sofifa.net/players/248/855/23_60.png,75,36,49,58,62,69
E. Meléndez,Eliézer Meléndez,63,CAM,Hermanos Colmenarez,Venezuela,https://cdn.sofifa.net/players/265/723/23_60.png,63,59,63,65,60,61
T. Cissokho,Till Cissokho,63,CB,US Quevilly Rouen Métropole,France,https://cdn.sofifa.net/players/246/807/23_60.png,46,35,35,40,64,75
A. Spahić,Avdo Spahić,63,GK,1. FC Kaiserslautern,Bosnia and Herzegovina,https://cdn.sofifa.net/players/243/735/23_60.png,60,60,60,64,31,65
C. Spandler,Csaba Spandler,63,CB,Free agent,Hungary,https://cdn.sofifa.net/players/269/046/23_60.png,71,27,44,42,64,66
B. Dominguez,Benjamín Dominguez,63,CAM,Gimnasia y Esgrima La Plata,Argentina,https://cdn.sofifa.net/players/269/558/23_60.png,67,61,60,65,29,43
L. Vega,Luciano Vega,63,CAM,Clube Sport Marítimo,Argentina,https://cdn.sofifa.net/players/263/671/23_60.png,65,51,65,62,51,65
J. Carrasquel,José Carrasquel,63,CAM,Hermanos Colmenarez,Venezuela,https://cdn.sofifa.net/players/265/719/23_60.png,66,62,63,63,57,60
J. Lynch,Joel Lynch,63,CB,Crawley Town,Wales,https://cdn.sofifa.net/players/164/855/23_60.png,37,42,52,48,62,69
S. Skålevik,Steffen Lie Skålevik,63,ST,Sarpsborg 08 FF,Norway,https://cdn.sofifa.net/players/233/463/23_60.png,72,62,52,62,26,61
A. Muskwe,Admiral Muskwe,63,ST,Fleetwood Town,Zimbabwe,https://cdn.sofifa.net/players/234/743/23_60.png,67,61,46,62,31,65
G. Norlin,Gustaf Norlin,63,LM,IFK Göteborg,Sweden,https://cdn.sofifa.net/players/255/479/23_60.png,73,56,58,62,35,57
J. Zampiery,Juan Carlos Zampiery,63,RB,Club Deportivo Guabirá,Bolivia,https://cdn.sofifa.net/players/226/040/23_60.png,59,33,55,51,60,54
M. Kabasakal,Melih Kabasakal,63,CM,İstanbulspor,Turkey,https://cdn.sofifa.net/players/233/465/23_60.png,64,50,63,66,58,61
F. Azeez,Femi Azeez,63,ST,Reading,England,https://cdn.sofifa.net/players/253/433/23_60.png,81,61,56,64,32,66
K. Tokstad,Kristoffer Tokstad,63,RM,Strømsgodset IF,Norway,https://cdn.sofifa.net/players/190/457/23_60.png,79,60,59,64,47,75
J. Olschowsky,Jan Olschowsky,63,GK,Borussia Mönchengladbach,Germany,https://cdn.sofifa.net/players/257/273/23_60.png,64,63,64,64,20,65
L. Varaldo,Lucas Varaldo,63,ST,Club Atlético Lanús,Argentina,https://cdn.sofifa.net/players/263/418/23_60.png,64,66,46,60,25,64
P. Strompf,Philipp Strompf,63,CB,Eintracht Braunschweig,Germany,https://cdn.sofifa.net/players/264/442/23_60.png,49,33,40,42,62,74
J. Manzanilla,José Manzanilla,63,CB,Hermanos Colmenarez,Venezuela,https://cdn.sofifa.net/players/265/722/23_60.png,59,40,42,45,63,67
W. Younoussa,Wilitty Younoussa,63,CDM,Rodez Aveyron Football,Cameroon,https://cdn.sofifa.net/players/255/738/23_60.png,70,46,59,65,63,51
M. Jurman,Matthew Jurman,63,CB,Newcastle Jets,Australia,https://cdn.sofifa.net/players/192/250/23_60.png,41,40,52,46,61,78
L. González,Luis Andrés González,63,CM,Metropolitanos de Caracas FC,Venezuela,https://cdn.sofifa.net/players/260/090/23_60.png,64,58,60,61,51,54
André Duarte,André Lourenço Duarte,63,CB,FC U Craiova 1948,Portugal,https://cdn.sofifa.net/players/270/370/23_60.png,60,30,53,50,62,73
L. Sinayoko,Lassine Sinayoko,63,ST,AJ Auxerre,Mali,https://cdn.sofifa.net/players/251/170/23_60.png,55,64,48,59,23,61
Max,Max Alves da Silva,63,CAM,Colorado Rapids,Brazil,https://cdn.sofifa.net/players/266/275/23_60.png,63,53,61,64,34,55
E. Twumasi,Ema Twumasi,63,RWB,FC Dallas,Ghana,https://cdn.sofifa.net/players/242/906/23_60.png,72,53,56,67,58,63
J. Caprice,Jake Caprice,63,LWB,Exeter City,England,https://cdn.sofifa.net/players/205/019/23_60.png,87,48,55,60,55,66
C. Pym,Christy Pym,63,GK,Mansfield Town,England,https://cdn.sofifa.net/players/206/555/23_60.png,63,62,61,63,45,61
J. McGarry,James McGarry,63,LM,Newcastle Jets,New Zealand,https://cdn.sofifa.net/players/231/131/23_60.png,82,56,58,67,52,73
T. Kallevåg,Torbjørn Kallevåg,63,RM,Aalesunds FK,Norway,https://cdn.sofifa.net/players/242/139/23_60.png,73,55,57,64,35,61
D. Grant,Danny Grant,63,RM,Harrogate Town,Republic of Ireland,https://cdn.sofifa.net/players/243/163/23_60.png,80,55,55,65,42,53
M. Shaker,Mohammed Shaker,63,CB,Al Ain FC,United Arab Emirates,https://cdn.sofifa.net/players/251/355/23_60.png,56,27,40,43,63,70
J. Franco,Juan José Franco,63,RB,Club Nacional,Paraguay,https://cdn.sofifa.net/players/255/451/23_60.png,65,53,57,63,59,58
J. MacKenzie,Jack MacKenzie,63,LB,Aberdeen,Scotland,https://cdn.sofifa.net/players/258/523/23_60.png,70,26,54,58,60,65
C. Keleş,Can Keleş,63,LM,FK Austria Wien,Austria,https://cdn.sofifa.net/players/263/132/23_60.png,72,57,57,65,34,61
Mateus Criciúma,Mateus Santos Barbosa,63,CAM,FC Botoşani,Brazil,https://cdn.sofifa.net/players/263/644/23_60.png,83,58,57,66,24,48
Hwang Soon Min,Soon Min Hwang,63,CAM,Suwon FC,Korea Republic,https://cdn.sofifa.net/players/207/836/23_60.png,70,59,62,64,55,62
M. Clark,Mitchell Clark,63,RB,Accrington Stanley,Wales,https://cdn.sofifa.net/players/240/604/23_60.png,69,44,57,62,57,66
D. Philipp,David Philipp,63,CAM,Viktoria Köln,Germany,https://cdn.sofifa.net/players/243/932/23_60.png,78,61,57,67,39,56
D. Bouzanis,Dean Bouzanis,63,GK,Reading,Australia,https://cdn.sofifa.net/players/181/468/23_60.png,63,62,65,63,59,63
S. Winnall,Sam Winnall,63,ST,Burton Albion,England,https://cdn.sofifa.net/players/195/036/23_60.png,64,64,50,64,23,56
K. Shelton,Khiry Shelton,63,ST,Sporting Kansas City,United States,https://cdn.sofifa.net/players/226/781/23_60.png,73,58,56,62,36,77
Baba Fernandes,Baba Fernandes,63,CB,Accrington Stanley,Portugal,https://cdn.sofifa.net/players/245/213/23_60.png,51,29,39,43,64,68
N. Boushal,Nawaf Boushal,63,RWB,Al Fateh,Saudi Arabia,https://cdn.sofifa.net/players/254/685/23_60.png,80,36,47,61,58,72
J. Estupiñán,José Estupiñán,63,CAM,La Equidad,Colombia,https://cdn.sofifa.net/players/255/709/23_60.png,66,63,58,64,61,53
J. Roberts,Jordan Roberts,63,RW,Stevenage,England,https://cdn.sofifa.net/players/206/558/23_60.png,80,60,59,64,47,66
G. Thomas,George Thomas,63,RM,Queens Park Rangers,Wales,https://cdn.sofifa.net/players/220/894/23_60.png,76,60,61,65,36,62
A. Temanfo,Arnold Temanfo,63,RB,FC Annecy,France,https://cdn.sofifa.net/players/269/275/23_60.png,64,32,55,58,62,63
Min Gyung Hyun,Gyung Hyun Min,63,LWB,Incheon United FC,Korea Republic,https://cdn.sofifa.net/players/266/496/23_60.png,74,33,45,58,56,65
S. Nombe,Sam Nombe,63,ST,Exeter City,England,https://cdn.sofifa.net/players/235/742/23_60.png,90,59,51,60,27,69
O. Bogle,Omar Bogle,63,ST,Newport County,England,https://cdn.sofifa.net/players/234/496/23_60.png,63,62,51,61,30,67
R. Kehr,Robin Kehr,63,LM,SpVgg Greuther Fürth,Germany,https://cdn.sofifa.net/players/242/947/23_60.png,89,57,56,61,27,61
Vagner,Vagner José Dias Goncalves,63,CAM,Seraing,Cape Verde Islands,https://cdn.sofifa.net/players/241/923/23_60.png,78,63,60,66,29,52
N. Aliji,Naser Aliji,63,LWB,FC Voluntari,Albania,https://cdn.sofifa.net/players/219/907/23_60.png,72,36,48,63,60,62
Suleiman Camara,Suleiman Camara Sanneh,63,ST,UD Ibiza,Spain,https://cdn.sofifa.net/players/265/731/23_60.png,77,60,57,64,31,56
A. Chávez,Axel Chávez,63,LB,Cienciano,Peru,https://cdn.sofifa.net/players/261/378/23_60.png,71,47,53,61,61,58
J. Löfgren,Jesper Löfgren,63,CB,Djurgårdens IF,Sweden,https://cdn.sofifa.net/players/247/042/23_60.png,55,29,42,51,61,71
E. Abedini,Eris Abedini,63,CDM,FC Winterthur,Kosovo,https://cdn.sofifa.net/players/243/714/23_60.png,57,38,58,59,60,70
S. Amro,Sari Amro,63,LB,Abha Club,Saudi Arabia,https://cdn.sofifa.net/players/211/846/23_60.png,71,47,60,55,57,69
S. Kashket,Scott Kashket,63,RM,Gillingham,England,https://cdn.sofifa.net/players/224/770/23_60.png,83,59,54,67,35,53
G. Sloggett,Greg Sloggett,63,CDM,Dundalk FC,Republic of Ireland,https://cdn.sofifa.net/players/222/978/23_60.png,50,55,61,58,59,67
D. Heber,Daniel Heber,63,RB,Rot-Weiß Essen,Germany,https://cdn.sofifa.net/players/269/314/23_60.png,76,40,52,55,63,68
J. Castrop,Jens Castrop,63,CAM,1. FC Nürnberg,Germany,https://cdn.sofifa.net/players/264/194/23_60.png,75,45,63,68,54,54
C. Hussey,Chris Hussey,63,LWB,Stockport County,England,https://cdn.sofifa.net/players/196/353/23_60.png,53,47,61,62,57,70
C. Akono,Cyrill Akono,63,ST,Sportclub Verl,Germany,https://cdn.sofifa.net/players/242/433/23_60.png,71,61,50,61,28,67
M. Haarup,Mathias Haarup,63,LWB,FK Jerv,Denmark,https://cdn.sofifa.net/players/240/129/23_60.png,80,45,54,63,57,67
B. Lubala,Beryly Lubala,63,RM,Colchester United,Congo DR,https://cdn.sofifa.net/players/234/241/23_60.png,82,61,58,64,34,60
